trial_idx,cue,color1_deg,color2_deg,same_color,sw_Ablated_0_vs_Student_0,sw_Ablated_0_vs_Student_1,sw_Student_0_vs_Student_1,sw_self_reference,teacher_vs_students_mean,teacher_vs_students_std,sw_Ablated_1_vs_Student_0,sw_Ablated_1_vs_Student_1,sw_Ablated_1_vs_Student_2,sw_Ablated_1_vs_Student_3,sw_Ablated_1_vs_Student_4,sw_Student_0_vs_Student_2,sw_Student_0_vs_Student_3,sw_Student_0_vs_Student_4,sw_Student_1_vs_Student_2,sw_Student_1_vs_Student_3,sw_Student_1_vs_Student_4,sw_Student_2_vs_Student_3,sw_Student_2_vs_Student_4,sw_Student_3_vs_Student_4,sw_Ablated_10_vs_Student_0,sw_Ablated_11_vs_Student_0,sw_Ablated_11_vs_Student_1,sw_Ablated_12_vs_Student_0,sw_Ablated_12_vs_Student_1,sw_Ablated_13_vs_Student_0,sw_Ablated_2_vs_Student_0,sw_Ablated_3_vs_Student_0,sw_Ablated_4_vs_Student_0,sw_Ablated_5_vs_Student_0,sw_Ablated_6_vs_Student_0,sw_Ablated_7_vs_Student_0,sw_Ablated_9_vs_Student_0,sw_Healthy_vs_Student_0
101,1,240.0,150.0,False,,,0.03668341601781623,0.05793702722232283,0.06368599239634418,0.018454852235351208,0.057508651974881406,0.06760990290861854,0.08304433121665096,0.07888555901733381,0.03138151686423619,0.03634540290676931,0.06992974945367512,0.053143521248198,0.042651564896983796,0.05584617261592859,0.06757760385109204,0.08097738621721272,0.07959489005903055,0.08913907252724018,,,,,,,,,,,,,,
102,1,240.0,180.0,False,,,0.07462648818399124,0.10466372363539171,0.12155921376778196,0.05516162693695214,0.06952336961713487,0.1328619174992179,0.060578397880296064,0.21417155614815275,0.13066082769410817,0.0454646931005943,0.15897986925702234,0.07115900987547795,0.0878103611969114,0.10208996899924203,0.052038938927796444,0.164928144702026,0.08033135115702116,0.10117978196174779,,,,,,,,,,,,,,
103,1,240.0,210.0,False,,,0.09854560914945476,0.03227342346004988,0.23355068161887224,0.04146249186551366,0.2538658203320462,0.16353423610296275,0.20974070243708282,0.2727367528331319,0.26787589638913745,0.11405146848852495,0.4967240352413573,0.49142876218843823,0.11819611399149693,0.40634253965876865,0.40168375991237776,0.4772038059552113,0.46852853161917135,0.025465313477674462,,,,,,,,,,,,,,
104,1,240.0,240.0,True,,,0.11995565554945112,0.032764219400528774,0.22978122466755532,0.09819103977430596,0.15529777203905343,0.15418730203849285,0.1402522388991085,0.3389982776757712,0.3601705326853507,0.03343353765801287,0.4757133441489203,0.49728108335313836,0.11953185837321345,0.47952991493937736,0.5022352944721142,0.45851535547141287,0.4804089988086705,0.05868568986867351,,,,,,,,,,,,,,
105,1,240.0,270.0,False,,,0.07440433033225016,0.03196783181126955,0.16916685284676655,0.08783995895261444,0.07696502095347993,0.12022679582141074,0.09809059604860246,0.28278858141681823,0.2677632699935215,0.046386061972136156,0.33254345407675173,0.3151265459884496,0.030433105445702654,0.3995761101353855,0.383680831719588,0.37297721089693303,0.3565506770389259,0.033742986822196466,,,,,,,,,,,,,,
106,1,240.0,300.0,False,,,0.06564194624550762,0.04448799965670112,0.20322636859429472,0.161328218738772,0.05176600367866728,0.062068926202424615,0.10433748773447321,0.4196019206896701,0.3783575046662385,0.10785382144131594,0.40131381309745984,0.3567562395737115,0.05156175959295574,0.45846702788385874,0.41581764980687763,0.5018830576201885,0.4598239145593066,0.06470480405228171,,,,,,,,,,,,,,
107,1,240.0,330.0,False,,,0.05534394749827323,0.06863440803936022,0.2068992073720878,0.11319932102688497,0.11159733131979087,0.1193872526946965,0.12583704303221577,0.2843243773350298,0.39335003247870615,0.07716206262248743,0.18223791449271542,0.29120092621241705,0.09854619836093548,0.17490453573125703,0.28547908612358475,0.18802415000080822,0.30218881425640964,0.12559532950507696,,,,,,,,,,,,,,
108,1,270.0,0.0,False,,,0.06827222452371878,0.09267861520171236,0.18213877875078807,0.09644427568525327,0.11655308129729133,0.16155469664634775,0.049494451311652546,0.30268089182433233,0.28041077267431647,0.10532186954400366,0.352402844551295,0.3301117709448073,0.15770852900311583,0.4165559815205024,0.3942398004807048,0.28389938418850547,0.26261967911996514,0.027672973542366086,,,,,,,,,,,,,,
109,1,270.0,30.0,False,,,0.10479216391902907,0.10821772650002895,0.06553670113565238,0.010499806747855382,0.06338693816904739,0.0821494457587398,0.06544598064001962,0.04920355551367221,0.0674975855967829,0.026641722550182684,0.0791746849540299,0.03936145918849791,0.10446243156930048,0.06328940227747168,0.12414777896638393,0.0774357714035771,0.045096321337832077,0.07689017395322048,,,,,,,,,,,,,,
110,1,270.0,60.0,False,,,0.14293094190237263,0.3394744452266968,0.21944123153186287,0.17983696442106317,0.08300383350555765,0.09759028666114507,0.03971687197273903,0.43566879350625776,0.44122637201361503,0.07322349811968878,0.4991536241113024,0.49464586753049944,0.094699692867899,0.41139902906549464,0.41223539112173047,0.44597611338195275,0.4517575676400447,0.04211078927074552,,,,,,,,,,,,,,
111,1,270.0,90.0,False,,,0.14876751736096444,0.07219673866007012,0.22543336899794314,0.12577733851803358,0.11474778882836975,0.08561560355907621,0.18317940600588484,0.3353389443524209,0.408285102243964,0.2576329730176411,0.2503726078993407,0.3205281290805492,0.14035830226754994,0.3693333084359707,0.4403453565988456,0.4682267306831787,0.5340918448217726,0.08640379087514719,,,,,,,,,,,,,,
112,1,270.0,120.0,False,,,0.09483589337564158,0.05745732020008967,0.0978493075157271,0.024083787101317415,0.08553947014046069,0.11368617764233294,0.12864100664452477,0.058772037479615735,0.10260784567170136,0.19593479250290002,0.12106170101597458,0.16138563142394396,0.22009219347406467,0.14330810717028258,0.1985116007769946,0.08350331015229834,0.07472773424292548,0.06631438114436627,,,,,,,,,,,,,,
113,1,270.0,150.0,False,,,0.2091080374962998,0.04867038641759307,0.09550465541133803,0.02157223211147057,0.13581234143820298,0.08888855757617167,0.07638599786282094,0.09787778293127106,0.0785585972482235,0.1898967932749724,0.217737905035815,0.18835852697175431,0.07210327015125763,0.059941969832671776,0.07656319773319517,0.07677963273249244,0.06448704410221168,0.04365019557806833,,,,,,,,,,,,,,
114,1,270.0,180.0,False,,,0.13351439599491766,0.11760670226891162,0.17911781819030367,0.10042912255670851,0.08572590318364204,0.14881083987920024,0.06612691978636959,0.29506389248298126,0.29986153561932527,0.11591183781729433,0.29491684864571466,0.28932049878906757,0.14861761173088767,0.18608023158243792,0.2172113029865022,0.25572968634482396,0.2642665555939553,0.07657047107862136,,,,,,,,,,,,,,
115,1,270.0,210.0,False,,,0.07856247873834578,0.027344421639009516,0.18825625797216033,0.12860303107060328,0.06456238202636834,0.08851753052916148,0.09829073974274895,0.35597175007945664,0.33393888748306616,0.0803031977076987,0.41671610758490774,0.39307496229401545,0.02980358345265837,0.4119261557610839,0.40101070207874595,0.4234103766531774,0.4124970802535822,0.05517004278695831,,,,,,,,,,,,,,
116,1,270.0,240.0,False,,,0.0474897522893864,0.015520942235632903,0.1631616407439374,0.12482653354517766,0.06120381959230244,0.05149823336678176,0.07155858593811319,0.32178012593863065,0.30976743888385905,0.03353402544416792,0.3748616443158518,0.3596743366955537,0.04078740136356425,0.36633098060784336,0.3543358144129647,0.390707834508915,0.37708809797765463,0.04456060425564885,,,,,,,,,,,,,,
117,1,270.0,270.0,True,,,0.07943460586549611,0.018363235843375972,0.152310539198726,0.06320141185625379,0.08554022036960048,0.09050652047598115,0.13314544053161775,0.21180478197305186,0.2405557326433788,0.06378765102521286,0.2881435407825643,0.31348295893153355,0.09357987377953382,0.25875420399078225,0.2912889694954262,0.34162262182568137,0.3682678290038277,0.04955635672764004,,,,,,,,,,,,,,
118,1,270.0,300.0,False,,,0.0869102374656901,0.02183369019053067,0.13545527519714073,0.08328846446132744,0.0503751995969194,0.0735659093208002,0.07985524804908851,0.2348202620494017,0.23865975696949376,0.08929524938514649,0.19219929372454808,0.1994336780289683,0.03263784288774835,0.25748960915809893,0.26220740096551404,0.257996925359413,0.26429138349094394,0.035419458396427406,,,,,,,,,,,,,,
119,1,270.0,330.0,False,,,0.11534177508168464,0.06209902589962564,0.20314712493865245,0.14421849251909305,0.06603297008884938,0.14071554492628274,0.06458856528378505,0.3224944291719821,0.42190411522236293,0.05787441012374096,0.3063852241054521,0.41072483934401005,0.11716689077168524,0.275445307114241,0.3871841028831973,0.2985850149632738,0.4033131198980462,0.12038887761569615,,,,,,,,,,,,,,
120,1,300.0,0.0,False,,,0.22681071079937012,0.019754469699137314,0.177457645250285,0.04635146676209643,0.12373615335358229,0.13655507242346543,0.16556972626692007,0.24430682004932158,0.2171204541581357,0.050986653751829904,0.3326340057925763,0.3109022241343201,0.2602835704464158,0.17297554849124458,0.1372358838200316,0.36794724680899715,0.3486073047780257,0.054056061887294254,,,,,,,,,,,,,,
121,1,300.0,30.0,False,,,0.29558961629568625,0.048349904359716006,0.24526104662310644,0.16646475382071416,0.03970083391761471,0.3093134528948757,0.06573269838362739,0.47071110914786574,0.3408471387715487,0.05741604835997237,0.46764452087120556,0.34136198164829246,0.3472768134718627,0.757522459268732,0.6301434920527604,0.42084821259187244,0.2971988743684029,0.1362294284525853,,,,,,,,,,,,,,
122,1,300.0,60.0,False,,,0.0724364764463751,0.10058861103581197,0.159091872040692,0.06472980191212437,0.19788718824042414,0.25144353617174675,0.06095037498112052,0.16181665550615792,0.12336160530401061,0.24240363179051527,0.3386319611275597,0.3021548819030782,0.29410875163713746,0.37636495935447534,0.3462865767474902,0.10997793536414738,0.07638422630049974,0.05347052312963232,,,,,,,,,,,,,,
123,1,300.0,90.0,False,,,0.0755792960127988,0.03380708579717551,0.08511670819251868,0.021264261114233095,0.07128293736823156,0.09987272470341668,0.09799044824323122,0.050015586321412044,0.10642184432630192,0.07923844232674179,0.0948859825588377,0.14861893431136464,0.055323705708065385,0.10531394468958488,0.15396423159287154,0.09186879438519432,0.11971200808796933,0.06645656498027103,,,,,,,,,,,,,,
124,1,300.0,120.0,False,,,0.08893759923490832,0.022805989979817594,0.1193350553496227,0.050688412366460406,0.060071899165218656,0.08485924925551817,0.09170951230782114,0.17701475491198765,0.18301986110756785,0.059000603040568006,0.12260114626482492,0.13019772249420822,0.09894808666548771,0.18467178858088096,0.18288393921948048,0.11973978408923872,0.11485322342826683,0.05298962160729275,,,,,,,,,,,,,,
125,1,300.0,150.0,False,,,0.15657910590603413,0.055974823933170464,0.26399218663787105,0.18876532383693342,0.14591926006847167,0.10890578738984619,0.07840681015602738,0.4774987367014972,0.5092303388735129,0.10052153827372852,0.4069912619009168,0.4336234717463866,0.10249156534771738,0.4564276524684601,0.4891771665913417,0.4448586173460004,0.47602601123889876,0.0448915605372491,,,,,,,,,,,,,,
126,1,300.0,180.0,False,,,0.10218692186052254,0.027433363996785715,0.3477417075876986,0.28902829772261157,0.10403777631055042,0.08823904479722591,0.14546670777118675,0.6761285407717633,0.7248364682877667,0.11378350509695453,0.6446170154985569,0.6900731805094443,0.07719269034803855,0.707890900574512,0.7566718259029015,0.7284359049012209,0.7728473660198334,0.06383621848323923,,,,,,,,,,,,,,
127,1,300.0,210.0,False,,,0.05875865580569231,0.027955238962341318,0.2381800211976295,0.21135724883619608,0.04996687464336205,0.08633873793571609,0.06133271278411757,0.49430760018821146,0.49895418043674034,0.06450642886387861,0.4779699308105651,0.48151781152161344,0.07757738398976138,0.49954725046654125,0.48973144868342205,0.533617774511931,0.5229245085836067,0.030584304146512302,,,,,,,,,,,,,,
128,1,300.0,240.0,False,,,0.02428036622395613,0.01194517526631053,0.14278433866421653,0.1357517739050776,0.025827705452135606,0.03284982923268598,0.03795820416772568,0.3222733793839101,0.29501257508462514,0.03689340318125962,0.31665125934843835,0.2892236060298489,0.05336383320618852,0.30543666783794193,0.277334338984371,0.3389053790901674,0.31385847418289586,0.03984873163233012,,,,,,,,,,,,,,
129,1,300.0,270.0,False,,,0.043134228392640014,0.01752105015065954,0.11090195146268425,0.06699694148461612,0.06079299652592776,0.04463685652008939,0.06395651049687351,0.19207272018619215,0.1930506735843384,0.054221568852597345,0.19826893272933258,0.1936483333659174,0.07640685814700347,0.1663818380730163,0.1635627513329388,0.2400987726663079,0.23754251556943728,0.04153772739908305,,,,,,,,,,,,,,
130,1,300.0,300.0,True,,,0.12813241874957196,0.04426513540071102,0.17017669913843858,0.069760263234213,0.13028474200858886,0.1934069316214221,0.09856290037113564,0.13314599561190027,0.29548292607914606,0.08491858055999982,0.07442214906978106,0.20577960612388577,0.12155950107940994,0.10481465617252642,0.1240574272119078,0.04856201790148761,0.23378360176529714,0.20550876298625737,,,,,,,,,,,,,,
131,1,300.0,330.0,False,,,0.1318915995048259,0.0452123495399521,0.4057465164041944,0.0554354237126107,0.3763911386309168,0.3488562872842099,0.47605064981750556,0.35805102382111176,0.46938348246722794,0.24039300610757985,0.13236144103429756,0.20477164728132802,0.16455158123160935,0.22632726992334182,0.3129585282060199,0.3568926813750546,0.4250278934142122,0.11745137273616599,,,,,,,,,,,,,,
132,1,330.0,0.0,False,,,0.05852168320816299,0.027218569290179163,0.24946835675697915,0.15098880496379447,0.08663775388189023,0.08132572231396445,0.24736679735339268,0.3728286853101863,0.45918282492546203,0.18596823941487212,0.29795367175208903,0.3842459719198194,0.18240693804776398,0.31857611520642615,0.40528008134988885,0.2586468215834399,0.29455857021976595,0.1805461182870679,,,,,,,,,,,,,,
133,1,330.0,30.0,False,,,0.05849074270237928,0.027466603243395477,0.22367758129429482,0.19762774247286122,0.07359113133334817,0.06767119810044617,0.04644893249529637,0.45509460465091983,0.4755820398914635,0.060404209699994896,0.505164996705604,0.5281396739968945,0.06048892470896426,0.48177851152085094,0.5022325307302574,0.46840677846339396,0.4908008056746137,0.04164435767913546,,,,,,,,,,,,,,
134,1,330.0,60.0,False,,,0.048813399496994064,0.01939532580735258,0.12048096932386006,0.04007459937937115,0.10369586824613544,0.1417996256320897,0.05538985659775751,0.12602939211719333,0.1754901040261243,0.07551378103139465,0.21064133053239265,0.25843280896480747,0.11832011171890719,0.25113814881417873,0.30164745735251447,0.15563070811449586,0.19820033788703267,0.06349165362129074,,,,,,,,,,,,,,
135,1,330.0,90.0,False,,,0.022378902910404057,0.023759124418804976,0.044526960002666295,0.011071551903605106,0.034868303631300335,0.03763587469265596,0.04409809227921421,0.0658185905081535,0.04021393890200746,0.03850335022761099,0.06440609317501575,0.03545285506106123,0.04270035560034295,0.06742732488246733,0.03559732809781743,0.08821983602723607,0.06245624765893673,0.03420543733470681,,,,,,,,,,,,,,
136,1,330.0,120.0,False,,,0.05576335276972951,0.02335727979611238,0.18252464058534748,0.14167933402245955,0.0721365986945208,0.05774320049507642,0.07156607322536054,0.36964433885825726,0.34153299165352236,0.06145086354169423,0.33504246620770217,0.3079676331015432,0.038687288960083395,0.3755498679320529,0.34752813301569707,0.3927495995303369,0.36567461736465556,0.035865207572882446,,,,,,,,,,,,,,
137,1,330.0,150.0,False,,,0.06277670072480017,0.042775630316985516,0.25015950699045025,0.23496194132330947,0.046486521795803246,0.06908168670700798,0.061105068971596656,0.5634808549428152,0.5106434025350282,0.03914437908229498,0.5626970943818853,0.5054415863105886,0.08665630775155879,0.5077508266129448,0.4534201472044836,0.587587189610882,0.530438863559261,0.12069143052624062,,,,,,,,,,,,,,
138,1,330.0,180.0,False,,,0.05112632812025028,0.03849038811728547,0.22379848203412206,0.17156787747546592,0.08620009835842873,0.10004987124904209,0.06578659989128163,0.4374754479678855,0.4294803927039724,0.08638063498859536,0.4091411492484905,0.3977621861344355,0.09566519544116471,0.4156648455493912,0.3999866444738238,0.4764837009197128,0.46732199048318723,0.06323661491475813,,,,,,,,,,,,,,
139,1,330.0,210.0,False,,,0.0587939497386862,0.031300608068042746,0.12289116742225144,0.06993187955504496,0.05250677263547588,0.07174665954458674,0.08134802722915069,0.23492749292317772,0.17392688477886611,0.10322425595190668,0.21651004745822655,0.14835197544515813,0.12006954168503899,0.24485363142774189,0.17207359907984854,0.2997975444222645,0.23804669753793778,0.093331161556851,,,,,,,,,,,,,,
140,1,330.0,240.0,False,,,0.06243610292277113,0.03450140675139549,0.111245448824875,0.04344144407953407,0.05923145342746985,0.10035165215258458,0.07351246504374973,0.15370441676138727,0.16942725673918357,0.04013706660097726,0.11181805521472468,0.12888308985593183,0.08405852238060366,0.059479280255753525,0.07982943269016994,0.12555906308726342,0.1446447215559225,0.038289853477529945,,,,,,,,,,,,,,
141,1,330.0,270.0,False,,,0.07048726282285123,0.036442892281526224,0.07875012594523376,0.025711137978293372,0.04376104379268258,0.05835726160768422,0.08470026108337905,0.11774980213177132,0.08918226111065158,0.09443820186856783,0.14366613872852455,0.11899267884920026,0.07740880262338232,0.12901371212857185,0.09639715880752914,0.14190689605343046,0.12450527249357504,0.05557737926034311,,,,,,,,,,,,,,
142,1,330.0,300.0,False,,,0.1345859676713607,0.03936017911409455,0.27102405110487127,0.06787967558604074,0.2099423197632983,0.18568939455580857,0.27729477259286994,0.308191380035624,0.3740023885767555,0.13914408859843438,0.13231879901460003,0.19360665615540723,0.2598221740401676,0.22798480931266027,0.2853686754823573,0.11589377891284383,0.15100336789990002,0.06936656612711989,,,,,,,,,,,,,,
143,1,330.0,330.0,True,,,0.15744153263470922,0.03935580344983447,0.16146108747720622,0.056796469812250686,0.12570210766299053,0.11592643642531791,0.10599016455818486,0.2166564208954725,0.24303030784406526,0.1015498088985965,0.2636565540456626,0.22187362402878066,0.07879396400791447,0.1747434341819864,0.2520091250617789,0.1695889086805749,0.19562605984502235,0.09177698401650747,,,,,,,,,,,,,,
144,2,0.0,0.0,True,,,0.04982185038686662,0.026248679725009265,0.19501732567233748,0.11616768802766145,0.07816187829641354,0.09408344976816965,0.13326581905997006,0.35411426985450933,0.31546121138262473,0.08170437543984002,0.29340325383010263,0.25386398662854553,0.12659666398500846,0.3313091729247732,0.28871118423510084,0.2278034177954261,0.19459843769728025,0.08385753747613721,,,,,,,,,,,,,,
145,2,0.0,30.0,False,,,0.04801823259381684,0.06630824816316451,0.10973485120648116,0.020004776198387787,0.11216593887084172,0.13071821387840898,0.08511651079903318,0.13210783546181054,0.0885657570223114,0.034016718209882085,0.07113800432183592,0.13218020341121606,0.07040333556989907,0.09368960637895526,0.15356512058923344,0.07004184222750376,0.11270722492932941,0.07660075584289777,,,,,,,,,,,,,,
146,2,0.0,60.0,False,,,0.15021881167531886,0.06398639571870984,0.12189096429482035,0.06131117925859584,0.08343839567437333,0.21854120050234493,0.16879873257818367,0.08055252894553687,0.05812396377366301,0.09519067455254823,0.05058975444949448,0.10822071033969935,0.08013181659095232,0.17805684509050207,0.2407647811326495,0.13655239600513935,0.19400273065313164,0.07931463173229969,,,,,,,,,,,,,,
147,2,0.0,90.0,False,,,0.02365282297420816,0.024214775643481512,0.03960178484885436,0.007359489333893384,0.04264151783984185,0.03257867443321125,0.03208038102406158,0.05204352702724961,0.03866482391990753,0.03747441593185232,0.048356181520871754,0.027928831800272856,0.03277529704866928,0.048809567689224814,0.03768584780067742,0.06046809354035956,0.03905275368381158,0.04154491713840718,,,,,,,,,,,,,,
148,2,0.0,120.0,False,,,0.05602528405343289,0.028359751281090365,0.12130133749684495,0.04190620750537507,0.0746956951980304,0.1125006552514002,0.09955588682496341,0.12062133127403162,0.19913311893579913,0.07384474529206647,0.12816140056695186,0.22155087043351007,0.051905610165822645,0.1580291669245349,0.25783203423784684,0.1924306115914558,0.2820893689236965,0.13055018407836896,,,,,,,,,,,,,,
149,2,0.0,150.0,False,,,0.06915842584105888,0.050094473658661,0.1809107977260572,0.1379548119295786,0.06481307442655859,0.1041064425334167,0.040034655459343316,0.3370755770233468,0.35852423918762066,0.05017825396608876,0.3580128942235896,0.38470006471656115,0.06982866026583306,0.4152490882575769,0.43790803644031157,0.36799774682333,0.38775687647707374,0.053561646802699994,,,,,,,,,,,,,,
150,2,0.0,180.0,False,,,0.107742801615896,0.07774981926609956,0.14107894810164012,0.057543285034179645,0.07736241258736,0.11696333968361747,0.09530225229333832,0.22902127098725142,0.1867454649566334,0.08641513512267265,0.21992781535178876,0.1792717791644555,0.07378680407769113,0.3027146661954227,0.23971926156595424,0.29060396847287207,0.25208744486948403,0.08079011869423139,,,,,,,,,,,,,,
151,2,0.0,210.0,False,,,0.16574574600155406,0.051400350706570695,0.27165466359841134,0.10743595138217572,0.20280897113657717,0.09605943072512327,0.3292189862078377,0.33897860580808903,0.3912073241144295,0.1363934454644573,0.18991310916704773,0.21461773071270684,0.29678314684772356,0.2900050725888934,0.3326560035675416,0.12477773728499995,0.1483506593375791,0.08597979631083971,,,,,,,,,,,,,,
152,2,0.0,240.0,False,,,0.0836056036649543,0.03515002159182474,0.2887868599426119,0.25832757138833234,0.11822406269678137,0.06702700169609341,0.05093167552421681,0.5924866523822985,0.6152649074136693,0.1359457069398799,0.6987446567690541,0.7196133084747152,0.07429848870096475,0.6250497078019828,0.6457274672489153,0.5805149565186254,0.6062960684211015,0.05548689219023057,,,,,,,,,,,,,,
153,2,0.0,270.0,False,,,0.08486229978184881,0.040774298215310485,0.16274907843028547,0.10656541876024794,0.05830380287578148,0.12946014344284335,0.05793641891889363,0.23731176566110834,0.33073326125280045,0.04820319400819264,0.21322481919634761,0.30869285417028025,0.12141556879567628,0.28005692552583916,0.37598401324066955,0.21477539472637383,0.30811395492245464,0.11054705737918778,,,,,,,,,,,,,,
154,2,0.0,300.0,False,,,0.03422343982821243,0.06364941556717545,0.19157834473903387,0.16430058189805066,0.04680385977679845,0.07043585252259235,0.05588990169895338,0.40428569248497215,0.3804764172118531,0.043601840551391866,0.39648407461105606,0.3742502619136496,0.07039161791828859,0.3759391279727933,0.354307245105123,0.434244986501497,0.41165292088129635,0.05557106310539646,,,,,,,,,,,,,,
155,2,0.0,330.0,False,,,0.10579714791974726,0.09135656785931419,0.36870783669064155,0.2996056471322327,0.16354751779358115,0.076738144843194,0.1363793498492206,0.7603562785621326,0.7065178924050795,0.03963758292545504,0.608003830298123,0.5551369389744324,0.09264042139374401,0.6934785992658126,0.6390926831503396,0.6439021350092117,0.5909568630716107,0.06266185140023438,,,,,,,,,,,,,,
156,2,30.0,0.0,False,,,0.08985296548776137,0.02236232711438363,0.13939332131049054,0.0625227069027331,0.061963370985016177,0.09621948518240964,0.11420457748264831,0.22684745889627508,0.1977317140061034,0.06035947400844617,0.17879789883591707,0.14952850618374242,0.10000585040670248,0.1795387020382408,0.14858924784029803,0.12607158844438965,0.10208592982111565,0.037705935753192324,,,,,,,,,,,,,,
157,2,30.0,30.0,True,,,0.09805230965693794,0.03579477130445563,0.21232411503694354,0.04895057382017868,0.16785801730650857,0.2447321879696303,0.2765205661796669,0.22792554055559905,0.14458426317331274,0.1267784420579115,0.08363540309134584,0.10037798458000771,0.05525588082786737,0.09827277748952912,0.16961939615025987,0.14589758258091534,0.21887736834624835,0.09326730382587037,,,,,,,,,,,,,,
158,2,30.0,60.0,False,,,0.1687445018194019,0.04501490036083057,0.18556718657030058,0.06276728584538116,0.12813047299473992,0.28261388704991625,0.23779061652707828,0.14398913340502645,0.13531182287474192,0.12444643796538502,0.06213010711511669,0.03626595715910039,0.0625316504419199,0.19130908207411507,0.16871559887034615,0.15272515365027312,0.13032357658895674,0.058256525600839985,,,,,,,,,,,,,,
159,2,30.0,90.0,False,,,0.06119008568847939,0.03200787056531439,0.09372304193931036,0.017135791108200054,0.09203551712591536,0.11741216854177919,0.09951550435850698,0.09538792812713356,0.06426409154321663,0.03411972614983443,0.029249860285593725,0.04447574895360944,0.03922106641016189,0.07804172958539433,0.09705549559803514,0.05095377999188064,0.06966270177132353,0.03807873780830838,,,,,,,,,,,,,,
160,2,30.0,120.0,False,,,0.05695412820163419,0.08163075596940916,0.06283992900065125,0.02302050022068142,0.041973910332366623,0.050325122410530436,0.041223438682716856,0.0840903462752236,0.09658682730241874,0.03505112046386781,0.0705236731633669,0.07552061587486851,0.051728786862266535,0.10837917112377007,0.11412852593797879,0.0794574594652312,0.08278550422791602,0.030934911155466278,,,,,,,,,,,,,,
161,2,30.0,150.0,False,,,0.13024830833661588,0.11320436979163206,0.16617369473180738,0.08969755884145976,0.061341775600438825,0.14904028856564697,0.08703851640531327,0.2316391014730379,0.30180879161459984,0.09237707070748188,0.21300849927724808,0.2830051324264864,0.21237224026768167,0.12697706224026192,0.19922113329764954,0.29330955581104523,0.3643430372357547,0.08905814856065389,,,,,,,,,,,,,,
162,2,30.0,180.0,False,,,0.07697842461275578,0.1562620757911965,0.2848872257440299,0.25465534916148397,0.07602188897334887,0.08004395055504426,0.10293718662283642,0.46407674567865365,0.7013563568902665,0.06520158182230607,0.42177162266147167,0.6498965729497419,0.110484563796938,0.4472632042382084,0.6751582380229386,0.4001533296580563,0.636420412665754,0.24692155776939434,,,,,,,,,,,,,,
163,2,30.0,210.0,False,,,0.30224863534831214,0.04270312358216753,0.21679291551158925,0.10223277057493015,0.10837305904280178,0.38871963722313574,0.2623584299516266,0.20046291542342476,0.12405053591695739,0.17349416518682698,0.13580402623676596,0.21447253024750712,0.16001493823616586,0.24382418032876252,0.46651521122635353,0.1310920585186955,0.3661101932545995,0.2513753211420291,,,,,,,,,,,,,,
164,2,30.0,240.0,False,,,0.2540764848229648,0.035112217526406315,0.13766681878362536,0.07239463878299647,0.06496324976016679,0.22982815347492677,0.042111566908224304,0.18984316248421002,0.16158796129059882,0.03856218896871119,0.23816439319895544,0.2025354509376628,0.2511622423008047,0.11675053038813545,0.14310974344344332,0.21256464399367234,0.18742479219477148,0.04990002664314946,,,,,,,,,,,,,,
165,2,30.0,270.0,False,,,0.1374246769591102,0.09441752499388226,0.3748741189893809,0.27451098240889127,0.03862384360805835,0.13585951893387832,0.3222531165666781,0.6309384656847058,0.746695650153584,0.33254210628910663,0.6488628277483487,0.7661611692183192,0.213216116396716,0.5300943498503422,0.6471691209472938,0.334598694728945,0.4556638163753695,0.12977210744589013,,,,,,,,,,,,,,
166,2,30.0,300.0,False,,,0.12593479397553192,0.034930197391284196,0.5272555749412191,0.47237726444138983,0.08962181737288479,0.20328592289810457,0.14036691367201193,1.172289688264721,1.0307135324983738,0.07341372689568347,1.2452043017656411,1.1054672397364846,0.1119957226431755,1.3565285674311491,1.216478395078883,1.2839773757297943,1.1467044906224375,0.14390399039459337,,,,,,,,,,,,,,
167,2,30.0,330.0,False,,,0.061180951065396186,0.03155264026490558,0.3207931544504656,0.3237081888666607,0.04000445004505019,0.0773535844204916,0.052688890899231816,0.7117385323269768,0.7221803145605774,0.02612550694335248,0.6899897997098045,0.702614415528342,0.05460554288831843,0.6499967982450897,0.6624693524717391,0.6777976888462998,0.6909683996567839,0.04239909627787038,,,,,,,,,,,,,,
168,2,60.0,0.0,False,,,0.06652544623097925,0.024221935615456304,0.04682383917737347,0.009982333397402308,0.03451981811742498,0.05708299632920728,0.034865757953317235,0.05435385588843055,0.053296767598487324,0.042781256352042815,0.03737318194785417,0.04092119731277365,0.065545531919922,0.08382149625779466,0.0863366629264072,0.07391198023552153,0.07636570503560455,0.02527562092040842,,,,,,,,,,,,,,
169,2,60.0,30.0,False,,,0.059622426413725275,0.033877220349530474,0.07513863483877099,0.018352302646510263,0.05692118875765721,0.08821536438048877,0.09234123451334675,0.08926315055913336,0.04895223598322887,0.04486805472407594,0.09087780170747724,0.0896255075371063,0.06126807361018888,0.0757096776129121,0.10378764685114147,0.09716790814208182,0.12476099016722411,0.05948476394955545,,,,,,,,,,,,,,
170,2,60.0,60.0,True,,,0.07355212545245711,0.0626670790985827,0.09153140892268878,0.015257724197472441,0.07382057781334173,0.07734231612229675,0.08780484067341415,0.10983253954493731,0.108856770459454,0.05033654026837295,0.04959136877814206,0.08236893729366004,0.10864132445180932,0.08576795561843198,0.13545788202467304,0.0678377290697584,0.08296443852988235,0.07250189067606291,,,,,,,,,,,,,,
